Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-18 14:19:00-04:00,59.2599983215332,59.290000915527344,59.2599983215332,59.279998779296875,59.279998779296875,8631
2024-07-18 14:20:00-04:00,59.28499984741211,59.310001373291016,59.26499938964844,59.30500030517578,59.30500030517578,12719
2024-07-18 14:21:00-04:00,59.310001373291016,59.34000015258789,59.30500030517578,59.33000183105469,59.33000183105469,10995
2024-07-18 14:22:00-04:00,59.324798583984375,59.33000183105469,59.29999923706055,59.310001373291016,59.310001373291016,9922
2024-07-18 14:23:00-04:00,59.30500030517578,59.32500076293945,59.29499816894531,59.30500030517578,59.30500030517578,24408
2024-07-18 14:24:00-04:00,59.310001373291016,59.31999969482422,59.279998779296875,59.28499984741211,59.28499984741211,28439
2024-07-18 14:25:00-04:00,59.28499984741211,59.29499816894531,59.27000045776367,59.279998779296875,59.279998779296875,10959
2024-07-18 14:26:00-04:00,59.28499984741211,59.29999923706055,59.270999908447266,59.275001525878906,59.275001525878906,7764
2024-07-18 14:27:00-04:00,59.275001525878906,59.275001525878906,59.2599983215332,59.275001525878906,59.275001525878906,11941
2024-07-18 14:28:00-04:00,59.275001525878906,59.279998779296875,59.255001068115234,59.255001068115234,59.255001068115234,15634
2024-07-18 14:29:00-04:00,59.255001068115234,59.275001525878906,59.255001068115234,59.26499938964844,59.26499938964844,26704
2024-07-18 14:30:00-04:00,59.26499938964844,59.31999969482422,59.255001068115234,59.31999969482422,59.31999969482422,20296
2024-07-18 14:31:00-04:00,59.31999969482422,59.375,59.31999969482422,59.345001220703125,59.345001220703125,17450
2024-07-18 14:32:00-04:00,59.345001220703125,59.375,59.34000015258789,59.375,59.375,7549
2024-07-18 14:33:00-04:00,59.380001068115234,59.38999938964844,59.334999084472656,59.34000015258789,59.34000015258789,16009
2024-07-18 14:34:00-04:00,59.334999084472656,59.369998931884766,59.33000183105469,59.33000183105469,59.33000183105469,9459
2024-07-18 14:35:00-04:00,59.32500076293945,59.34000015258789,59.310001373291016,59.310001373291016,59.310001373291016,11334
2024-07-18 14:36:00-04:00,59.29999923706055,59.32500076293945,59.29499816894531,59.29499816894531,59.29499816894531,35270
2024-07-18 14:37:00-04:00,59.29499816894531,59.310001373291016,59.26499938964844,59.29499816894531,59.29499816894531,30525
2024-07-18 14:38:00-04:00,59.29499816894531,59.29499816894531,59.26499938964844,59.275001525878906,59.275001525878906,16148
2024-07-18 14:39:00-04:00,59.279998779296875,59.310001373291016,59.2599983215332,59.26499938964844,59.26499938964844,16230
2024-07-18 14:40:00-04:00,59.27000045776367,59.29499816894531,59.260101318359375,59.28499984741211,59.28499984741211,17803
2024-07-18 14:41:00-04:00,59.28499984741211,59.30500030517578,59.28499984741211,59.30500030517578,59.30500030517578,7161
2024-07-18 14:42:00-04:00,59.29999923706055,59.345001220703125,59.29999923706055,59.34000015258789,59.34000015258789,9973
2024-07-18 14:43:00-04:00,59.34000015258789,59.345001220703125,59.29499816894531,59.29999923706055,59.29999923706055,22534
2024-07-18 14:44:00-04:00,59.29999923706055,59.29999923706055,59.27000045776367,59.275001525878906,59.275001525878906,15339
2024-07-18 14:45:00-04:00,59.275001525878906,59.30500030517578,59.27000045776367,59.30500030517578,59.30500030517578,21971
2024-07-18 14:47:00-04:00,59.380001068115234,59.380001068115234,59.375,59.380001068115234,59.380001068115234,53783
2024-07-18 14:48:00-04:00,59.375,59.40999984741211,59.375,59.39500045776367,59.39500045776367,14743
2024-07-18 14:49:00-04:00,59.39500045776367,59.39500045776367,59.32500076293945,59.32500076293945,59.32500076293945,17298
2024-07-18 14:50:00-04:00,59.31999969482422,59.32500076293945,59.29999923706055,59.30500030517578,59.30500030517578,13254
2024-07-18 14:51:00-04:00,59.30500030517578,59.310001373291016,59.26499938964844,59.26499938964844,59.26499938964844,19773
2024-07-18 14:52:00-04:00,59.27000045776367,59.279998779296875,59.2400016784668,59.25,59.25,23690
2024-07-18 14:53:00-04:00,59.255001068115234,59.27000045776367,59.25,59.27000045776367,59.27000045776367,15232
2024-07-18 14:54:00-04:00,59.2661018371582,59.279998779296875,59.255001068115234,59.2599983215332,59.2599983215332,15398
2024-07-18 14:55:00-04:00,59.2599983215332,59.290000915527344,59.2599983215332,59.27000045776367,59.27000045776367,10132
2024-07-18 14:56:00-04:00,59.27000045776367,59.27000045776367,59.25,59.25,59.25,20496
2024-07-18 14:57:00-04:00,59.25,59.27000045776367,59.22999954223633,59.244998931884766,59.244998931884766,45185
2024-07-18 14:58:00-04:00,59.244998931884766,59.259300231933594,59.189998626708984,59.189998626708984,59.189998626708984,16990
2024-07-18 14:59:00-04:00,59.19499969482422,59.224998474121094,59.189998626708984,59.224998474121094,59.224998474121094,18110
2024-07-18 15:00:00-04:00,59.220001220703125,59.25,59.21500015258789,59.23500061035156,59.23500061035156,118784
2024-07-18 15:01:00-04:00,59.2400016784668,59.2599983215332,59.220001220703125,59.255001068115234,59.255001068115234,27116
2024-07-18 15:02:00-04:00,59.2599983215332,59.2599983215332,59.20500183105469,59.224998474121094,59.224998474121094,17992
2024-07-18 15:03:00-04:00,59.220001220703125,59.29499816894531,59.209999084472656,59.290000915527344,59.290000915527344,29537
2024-07-18 15:04:00-04:00,59.279998779296875,59.29999923706055,59.255001068115234,59.2599983215332,59.2599983215332,13227
2024-07-18 15:05:00-04:00,59.2599983215332,59.279998779296875,59.25,59.275001525878906,59.275001525878906,8656
2024-07-18 15:06:00-04:00,59.279998779296875,59.29499816894531,59.26499938964844,59.28499984741211,59.28499984741211,15257
2024-07-18 15:07:00-04:00,59.279998779296875,59.310001373291016,59.25,59.26499938964844,59.26499938964844,34777
2024-07-18 15:08:00-04:00,59.2599983215332,59.27000045776367,59.2400016784668,59.2400016784668,59.2400016784668,16564
2024-07-18 15:09:00-04:00,59.2400016784668,59.255001068115234,59.224998474121094,59.224998474121094,59.224998474121094,13615
2024-07-18 15:10:00-04:00,59.220001220703125,59.22999954223633,59.189998626708984,59.20500183105469,59.20500183105469,9409
2024-07-18 15:11:00-04:00,59.20500183105469,59.209999084472656,59.16999816894531,59.17499923706055,59.17499923706055,18645
2024-07-18 15:12:00-04:00,59.16999816894531,59.17499923706055,59.1349983215332,59.1349983215332,59.1349983215332,19328
2024-07-18 15:13:00-04:00,59.13999938964844,59.16999816894531,59.119998931884766,59.16999816894531,59.16999816894531,35038
2024-07-18 15:14:00-04:00,59.165000915527344,59.18000030517578,59.119998931884766,59.15999984741211,59.15999984741211,64368
2024-07-18 15:15:00-04:00,59.15999984741211,59.16999816894531,59.150001525878906,59.150001525878906,59.150001525878906,13342
2024-07-18 15:16:00-04:00,59.15999984741211,59.20500183105469,59.15999984741211,59.189998626708984,59.189998626708984,16793
2024-07-18 15:17:00-04:00,59.20000076293945,59.20500183105469,59.189998626708984,59.19499969482422,59.19499969482422,12206
2024-07-18 15:18:00-04:00,59.20000076293945,59.20500183105469,59.165000915527344,59.16999816894531,59.16999816894531,13476
2024-07-18 15:19:00-04:00,59.165000915527344,59.165000915527344,59.150001525878906,59.150001525878906,59.150001525878906,12617
2024-07-18 15:20:00-04:00,59.150001525878906,59.150001525878906,59.10499954223633,59.10499954223633,59.10499954223633,15351
2024-07-18 15:21:00-04:00,59.10499954223633,59.10499954223633,59.07500076293945,59.084999084472656,59.084999084472656,34430
2024-07-18 15:22:00-04:00,59.09000015258789,59.11000061035156,59.08000183105469,59.10499954223633,59.10499954223633,16603
2024-07-18 15:23:00-04:00,59.099998474121094,59.10499954223633,59.08000183105469,59.084999084472656,59.084999084472656,30451
2024-07-18 15:24:00-04:00,59.08000183105469,59.08000183105469,58.9900016784668,58.9900016784668,58.9900016784668,38142
2024-07-18 15:25:00-04:00,58.9900016784668,59.02000045776367,58.9900016784668,59.0099983215332,59.0099983215332,30908
2024-07-18 15:26:00-04:00,59.02000045776367,59.060001373291016,59.0099983215332,59.02000045776367,59.02000045776367,20559
2024-07-18 15:27:00-04:00,59.02000045776367,59.10499954223633,59.02000045776367,59.10499954223633,59.10499954223633,29910
2024-07-18 15:28:00-04:00,59.11000061035156,59.11000061035156,59.060001373291016,59.064998626708984,59.064998626708984,30946
2024-07-18 15:29:00-04:00,59.064998626708984,59.08000183105469,59.02000045776367,59.02000045776367,59.02000045776367,40098
2024-07-18 15:30:00-04:00,59.02000045776367,59.09000015258789,58.994998931884766,59.09000015258789,59.09000015258789,56278
2024-07-18 15:31:00-04:00,59.099998474121094,59.099998474121094,59.05379867553711,59.08000183105469,59.08000183105469,26879
2024-07-18 15:32:00-04:00,59.084999084472656,59.09000015258789,59.060001373291016,59.060001373291016,59.060001373291016,18618
2024-07-18 15:33:00-04:00,59.060001373291016,59.084999084472656,59.05500030517578,59.064998626708984,59.064998626708984,28736
2024-07-18 15:34:00-04:00,59.060001373291016,59.1150016784668,59.04999923706055,59.1150016784668,59.1150016784668,28925
2024-07-18 15:35:00-04:00,59.1150016784668,59.13999938964844,59.11000061035156,59.125,59.125,41477
2024-07-18 15:36:00-04:00,59.125,59.154998779296875,59.11000061035156,59.154998779296875,59.154998779296875,24144
2024-07-18 15:37:00-04:00,59.150001525878906,59.16999816894531,59.119998931884766,59.165000915527344,59.165000915527344,25898
2024-07-18 15:38:00-04:00,59.165000915527344,59.2400016784668,59.15999984741211,59.21500015258789,59.21500015258789,23632
2024-07-18 15:39:00-04:00,59.209999084472656,59.22999954223633,59.18000030517578,59.22999954223633,59.22999954223633,24687
2024-07-18 15:40:00-04:00,59.2400016784668,59.27000045776367,59.209999084472656,59.2599983215332,59.2599983215332,39572
2024-07-18 15:41:00-04:00,59.26499938964844,59.26499938964844,59.20000076293945,59.21500015258789,59.21500015258789,35599
2024-07-18 15:42:00-04:00,59.21500015258789,59.22999954223633,59.19499969482422,59.195098876953125,59.195098876953125,36022
2024-07-18 15:43:00-04:00,59.19499969482422,59.20000076293945,59.154998779296875,59.154998779296875,59.154998779296875,29501
2024-07-18 15:44:00-04:00,59.150001525878906,59.189998626708984,59.1349983215332,59.18000030517578,59.18000030517578,27583
2024-07-18 15:45:00-04:00,59.18000030517578,59.189998626708984,59.150001525878906,59.185001373291016,59.185001373291016,55210
2024-07-18 15:46:00-04:00,59.185001373291016,59.220001220703125,59.185001373291016,59.21500015258789,59.21500015258789,43479
2024-07-18 15:47:00-04:00,59.209999084472656,59.2400016784668,59.203800201416016,59.224998474121094,59.224998474121094,33791
2024-07-18 15:48:00-04:00,59.224998474121094,59.25,59.220001220703125,59.244998931884766,59.244998931884766,39839
2024-07-18 15:49:00-04:00,59.244998931884766,59.290000915527344,59.22999954223633,59.290000915527344,59.290000915527344,38145
2024-07-18 15:50:00-04:00,59.279998779296875,59.38999938964844,59.279998779296875,59.35499954223633,59.35499954223633,112150
2024-07-18 15:51:00-04:00,59.35499954223633,59.369998931884766,59.30500030517578,59.345001220703125,59.345001220703125,60253
2024-07-18 15:52:00-04:00,59.345001220703125,59.349998474121094,59.310001373291016,59.31999969482422,59.31999969482422,33954
2024-07-18 15:53:00-04:00,59.29999923706055,59.35499954223633,59.290000915527344,59.349998474121094,59.349998474121094,63457
2024-07-18 15:54:00-04:00,59.34000015258789,59.345001220703125,59.20000076293945,59.224998474121094,59.224998474121094,114644
2024-07-18 15:55:00-04:00,59.220001220703125,59.244998931884766,59.18000030517578,59.2400016784668,59.2400016784668,104284
2024-07-18 15:56:00-04:00,59.23500061035156,59.2400016784668,59.209999084472656,59.209999084472656,59.209999084472656,88557
2024-07-18 15:57:00-04:00,59.209999084472656,59.220001220703125,59.16999816894531,59.17499923706055,59.17499923706055,74650
2024-07-18 15:58:00-04:00,59.17499923706055,59.18000030517578,59.150001525878906,59.154998779296875,59.154998779296875,142403
2024-07-18 15:59:00-04:00,59.154998779296875,59.2599983215332,59.13999938964844,59.2400016784668,59.2400016784668,319788
2024-07-19 09:30:00-04:00,59.29999923706055,59.29999923706055,59.27000045776367,59.279998779296875,59.279998779296875,16818
2024-07-19 09:31:00-04:00,59.29999923706055,59.36000061035156,59.279998779296875,59.279998779296875,59.279998779296875,10796
2024-07-19 09:32:00-04:00,59.29999923706055,59.34000015258789,59.290000915527344,59.29999923706055,59.29999923706055,10151
2024-07-19 09:33:00-04:00,59.314998626708984,59.33000183105469,59.20000076293945,59.310001373291016,59.310001373291016,884558
2024-07-19 09:34:00-04:00,59.310001373291016,59.45000076293945,59.220001220703125,59.36000061035156,59.36000061035156,141624
2024-07-19 09:35:00-04:00,59.349998474121094,59.349998474121094,59.22999954223633,59.27000045776367,59.27000045776367,67512
2024-07-19 09:36:00-04:00,59.26499938964844,59.314998626708984,59.11000061035156,59.29499816894531,59.29499816894531,39461
2024-07-19 09:37:00-04:00,59.290000915527344,59.41999816894531,59.28499984741211,59.40999984741211,59.40999984741211,21090
2024-07-19 09:38:00-04:00,59.40999984741211,59.40999984741211,59.2599983215332,59.279998779296875,59.279998779296875,18095
2024-07-19 09:39:00-04:00,59.279998779296875,59.369998931884766,59.279998779296875,59.34000015258789,59.34000015258789,12174
2024-07-19 09:40:00-04:00,59.349998474121094,59.349998474121094,59.22999954223633,59.29999923706055,59.29999923706055,20795
2024-07-19 09:41:00-04:00,59.30864715576172,59.380001068115234,59.2400016784668,59.380001068115234,59.380001068115234,21800
2024-07-19 09:42:00-04:00,59.38990020751953,59.52000045776367,59.349998474121094,59.47999954223633,59.47999954223633,41324
2024-07-19 09:43:00-04:00,59.470001220703125,59.55500030517578,59.470001220703125,59.53269958496094,59.53269958496094,21911
2024-07-19 09:44:00-04:00,59.529998779296875,59.529998779296875,59.369998931884766,59.40999984741211,59.40999984741211,26321
2024-07-19 09:45:00-04:00,59.41999816894531,59.43000030517578,59.33000183105469,59.36000061035156,59.36000061035156,11046
2024-07-19 09:46:00-04:00,59.369998931884766,59.45000076293945,59.33000183105469,59.43000030517578,59.43000030517578,23312
2024-07-19 09:47:00-04:00,59.439998626708984,59.5099983215332,59.400001525878906,59.400001525878906,59.400001525878906,17758
2024-07-19 09:48:00-04:00,59.369998931884766,59.47999954223633,59.36000061035156,59.459999084472656,59.459999084472656,37898
2024-07-19 09:49:00-04:00,59.46500015258789,59.52000045776367,59.40999984741211,59.439998626708984,59.439998626708984,8403
2024-07-19 09:50:00-04:00,59.400001525878906,59.400001525878906,59.31999969482422,59.31999969482422,59.31999969482422,7837
2024-07-19 09:51:00-04:00,59.33940124511719,59.38999938964844,59.33940124511719,59.38999938964844,59.38999938964844,10473
2024-07-19 09:52:00-04:00,59.38999938964844,59.38999938964844,59.32500076293945,59.34000015258789,59.34000015258789,9101
2024-07-19 09:53:00-04:00,59.345001220703125,59.47999954223633,59.34000015258789,59.47999954223633,59.47999954223633,23172
2024-07-19 09:54:00-04:00,59.47999954223633,59.5817985534668,59.47999954223633,59.56999969482422,59.56999969482422,34876
2024-07-19 09:55:00-04:00,59.56999969482422,59.619998931884766,59.54499816894531,59.55970001220703,59.55970001220703,19630
2024-07-19 09:56:00-04:00,59.56999969482422,59.584999084472656,59.54999923706055,59.573699951171875,59.573699951171875,7611
2024-07-19 09:57:00-04:00,59.56999969482422,59.650001525878906,59.56999969482422,59.599998474121094,59.599998474121094,12520
2024-07-19 09:58:00-04:00,59.595001220703125,59.61000061035156,59.560001373291016,59.61000061035156,59.61000061035156,5864
2024-07-19 09:59:00-04:00,59.599998474121094,59.630001068115234,59.599998474121094,59.630001068115234,59.630001068115234,26926
2024-07-19 10:00:00-04:00,59.625,59.709999084472656,59.619998931884766,59.689998626708984,59.689998626708984,26292
2024-07-19 10:01:00-04:00,59.689998626708984,59.709999084472656,59.650001525878906,59.685001373291016,59.685001373291016,15387
2024-07-19 10:02:00-04:00,59.68000030517578,59.7400016784668,59.665000915527344,59.7400016784668,59.7400016784668,39915
2024-07-19 10:03:00-04:00,59.7400016784668,59.77000045776367,59.709999084472656,59.720001220703125,59.720001220703125,16328
2024-07-19 10:04:00-04:00,59.72999954223633,59.75,59.68000030517578,59.685001373291016,59.685001373291016,63598
2024-07-19 10:05:00-04:00,59.685001373291016,59.685001373291016,59.619998931884766,59.630001068115234,59.630001068115234,14089
2024-07-19 10:06:00-04:00,59.630001068115234,59.630001068115234,59.582801818847656,59.595001220703125,59.595001220703125,15612
2024-07-19 10:07:00-04:00,59.564998626708984,59.595001220703125,59.53499984741211,59.56999969482422,59.56999969482422,17439
2024-07-19 10:08:00-04:00,59.540000915527344,59.540000915527344,59.474998474121094,59.525001525878906,59.525001525878906,50116
2024-07-19 10:09:00-04:00,59.53499984741211,59.57500076293945,59.529998779296875,59.540000915527344,59.540000915527344,29985
2024-07-19 10:10:00-04:00,59.560001373291016,59.59000015258789,59.540000915527344,59.540000915527344,59.540000915527344,17726
2024-07-19 10:11:00-04:00,59.53499984741211,59.53499984741211,59.459999084472656,59.474998474121094,59.474998474121094,26356
2024-07-19 10:12:00-04:00,59.474998474121094,59.529998779296875,59.45000076293945,59.52000045776367,59.52000045776367,16654
2024-07-19 10:13:00-04:00,59.52000045776367,59.54999923706055,59.505001068115234,59.5099983215332,59.5099983215332,7739
2024-07-19 10:14:00-04:00,59.5,59.5,59.41999816894531,59.435001373291016,59.435001373291016,28436
2024-07-19 10:15:00-04:00,59.435001373291016,59.435001373291016,59.380001068115234,59.380001068115234,59.380001068115234,21359
2024-07-19 10:16:00-04:00,59.375,59.380001068115234,59.34000015258789,59.36000061035156,59.36000061035156,13362
2024-07-19 10:17:00-04:00,59.31999969482422,59.40999984741211,59.314998626708984,59.40999984741211,59.40999984741211,27448
2024-07-19 10:18:00-04:00,59.40999984741211,59.44499969482422,59.39500045776367,59.44499969482422,59.44499969482422,30793
2024-07-19 10:19:00-04:00,59.45000076293945,59.51499938964844,59.439998626708984,59.470001220703125,59.470001220703125,51131
2024-07-19 10:20:00-04:00,59.459999084472656,59.459999084472656,59.41999816894531,59.435001373291016,59.435001373291016,21761
2024-07-19 10:21:00-04:00,59.435001373291016,59.47999954223633,59.43000030517578,59.435001373291016,59.435001373291016,30954
2024-07-19 10:22:00-04:00,59.43000030517578,59.439998626708984,59.39500045776367,59.41999816894531,59.41999816894531,18215
2024-07-19 10:23:00-04:00,59.41999816894531,59.43000030517578,59.38999938964844,59.415000915527344,59.415000915527344,15970
2024-07-19 10:24:00-04:00,59.40999984741211,59.43000030517578,59.38999938964844,59.427398681640625,59.427398681640625,19372
2024-07-19 10:25:00-04:00,59.42499923706055,59.43000030517578,59.400001525878906,59.42499923706055,59.42499923706055,20973
2024-07-19 10:26:00-04:00,59.42499923706055,59.42499923706055,59.375,59.38999938964844,59.38999938964844,34789
2024-07-19 10:27:00-04:00,59.400001525878906,59.42499923706055,59.3650016784668,59.37329864501953,59.37329864501953,17412
2024-07-19 10:28:00-04:00,59.375,59.380001068115234,59.33000183105469,59.380001068115234,59.380001068115234,16279
2024-07-19 10:29:00-04:00,59.3849983215332,59.39500045776367,59.349998474121094,59.3849983215332,59.3849983215332,18592
2024-07-19 10:30:00-04:00,59.369998931884766,59.380001068115234,59.314998626708984,59.314998626708984,59.314998626708984,24947
2024-07-19 10:31:00-04:00,59.310001373291016,59.334999084472656,59.28499984741211,59.29499816894531,59.29499816894531,22912
2024-07-19 10:32:00-04:00,59.310001373291016,59.314998626708984,59.290000915527344,59.310001373291016,59.310001373291016,15938
2024-07-19 10:33:00-04:00,59.314998626708984,59.39500045776367,59.314998626708984,59.38999938964844,59.38999938964844,21219
2024-07-19 10:34:00-04:00,59.38999938964844,59.45000076293945,59.369998931884766,59.380001068115234,59.380001068115234,37650
2024-07-19 10:35:00-04:00,59.400001525878906,59.400001525878906,59.34000015258789,59.36000061035156,59.36000061035156,13484
2024-07-19 10:36:00-04:00,59.36000061035156,59.459999084472656,59.35499954223633,59.45000076293945,59.45000076293945,24651
2024-07-19 10:37:00-04:00,59.44499969482422,59.47999954223633,59.43989944458008,59.47999954223633,59.47999954223633,12239
2024-07-19 10:38:00-04:00,59.47999954223633,59.53499984741211,59.47999954223633,59.4900016784668,59.4900016784668,26925
2024-07-19 10:39:00-04:00,59.47999954223633,59.57500076293945,59.470001220703125,59.564998626708984,59.564998626708984,23542
2024-07-19 10:40:00-04:00,59.56999969482422,59.56999969482422,59.52000045776367,59.52000045776367,59.52000045776367,4312
2024-07-19 10:41:00-04:00,59.5,59.5099983215332,59.435001373291016,59.44499969482422,59.44499969482422,11077
2024-07-19 10:42:00-04:00,59.435001373291016,59.435001373291016,59.380001068115234,59.40999984741211,59.40999984741211,9952
2024-07-19 10:43:00-04:00,59.40999984741211,59.48500061035156,59.40999984741211,59.45500183105469,59.45500183105469,22380
2024-07-19 10:44:00-04:00,59.45000076293945,59.459999084472656,59.43000030517578,59.43000030517578,59.43000030517578,6532
2024-07-19 10:45:00-04:00,59.439998626708984,59.474998474121094,59.42499923706055,59.45000076293945,59.45000076293945,16164
2024-07-19 10:46:00-04:00,59.435001373291016,59.435001373291016,59.400001525878906,59.40999984741211,59.40999984741211,13952
2024-07-19 10:47:00-04:00,59.400001525878906,59.400001525878906,59.31999969482422,59.34000015258789,59.34000015258789,12633
2024-07-19 10:48:00-04:00,59.334999084472656,59.34000015258789,59.290000915527344,59.29999923706055,59.29999923706055,28015
2024-07-19 10:49:00-04:00,59.30500030517578,59.345001220703125,59.29999923706055,59.33000183105469,59.33000183105469,27645
2024-07-19 10:50:00-04:00,59.310001373291016,59.31999969482422,59.22999954223633,59.22999954223633,59.22999954223633,21200
2024-07-19 10:51:00-04:00,59.23500061035156,59.2599983215332,59.220001220703125,59.22999954223633,59.22999954223633,43904
2024-07-19 10:52:00-04:00,59.224998474121094,59.29999923706055,59.20000076293945,59.28099822998047,59.28099822998047,41836
2024-07-19 10:53:00-04:00,59.279998779296875,59.279998779296875,59.220001220703125,59.244998931884766,59.244998931884766,74672
2024-07-19 10:54:00-04:00,59.2400016784668,59.34000015258789,59.2400016784668,59.32500076293945,59.32500076293945,16744
2024-07-19 10:55:00-04:00,59.32500076293945,59.32500076293945,59.2400016784668,59.244998931884766,59.244998931884766,20039
2024-07-19 10:56:00-04:00,59.2400016784668,59.334999084472656,59.23500061035156,59.29999923706055,59.29999923706055,45125
2024-07-19 10:57:00-04:00,59.290000915527344,59.29999923706055,59.27000045776367,59.290000915527344,59.290000915527344,10677
2024-07-19 10:58:00-04:00,59.279998779296875,59.310001373291016,59.279998779296875,59.29499816894531,59.29499816894531,22470
2024-07-19 10:59:00-04:00,59.290000915527344,59.334999084472656,59.2599983215332,59.334999084472656,59.334999084472656,35370
2024-07-19 11:00:00-04:00,59.32500076293945,59.38999938964844,59.30500030517578,59.38999938964844,59.38999938964844,23407
2024-07-19 11:01:00-04:00,59.400001525878906,59.400001525878906,59.36000061035156,59.36000061035156,59.36000061035156,11288
2024-07-19 11:02:00-04:00,59.36000061035156,59.369998931884766,59.310001373291016,59.31999969482422,59.31999969482422,24347
2024-07-19 11:03:00-04:00,59.314998626708984,59.345001220703125,59.29999923706055,59.29999923706055,59.29999923706055,20449
2024-07-19 11:04:00-04:00,59.30500030517578,59.31999969482422,59.2599983215332,59.27000045776367,59.27000045776367,20566
2024-07-19 11:05:00-04:00,59.27000045776367,59.28499984741211,59.220001220703125,59.27000045776367,59.27000045776367,11554
2024-07-19 11:06:00-04:00,59.279998779296875,59.31999969482422,59.279998779296875,59.31999969482422,59.31999969482422,17690
2024-07-19 11:07:00-04:00,59.31999969482422,59.415000915527344,59.310001373291016,59.39500045776367,59.39500045776367,12849
2024-07-19 11:08:00-04:00,59.40999984741211,59.43000030517578,59.3849983215332,59.41999816894531,59.41999816894531,14441
2024-07-19 11:09:00-04:00,59.42499923706055,59.47999954223633,59.41999816894531,59.46009826660156,59.46009826660156,7900
2024-07-19 11:10:00-04:00,59.47999954223633,59.529998779296875,59.47999954223633,59.529998779296875,59.529998779296875,13127
2024-07-19 11:11:00-04:00,59.53499984741211,59.53499984741211,59.459999084472656,59.459999084472656,59.459999084472656,19422
2024-07-19 11:12:00-04:00,59.459999084472656,59.459999084472656,59.349998474121094,59.439998626708984,59.439998626708984,27040
2024-07-19 11:13:00-04:00,59.43000030517578,59.435001373291016,59.38999938964844,59.38999938964844,59.38999938964844,8565
2024-07-19 11:14:00-04:00,59.38999938964844,59.39500045776367,59.380001068115234,59.38999938964844,59.38999938964844,6356
2024-07-19 11:15:00-04:00,59.3849983215332,59.404998779296875,59.349998474121094,59.349998474121094,59.349998474121094,8436
2024-07-19 11:16:00-04:00,59.349998474121094,59.36000061035156,59.34000015258789,59.349998474121094,59.349998474121094,7852
2024-07-19 11:17:00-04:00,59.35499954223633,59.35499954223633,59.30500030517578,59.30500030517578,59.30500030517578,59429
2024-07-19 11:18:00-04:00,59.29999923706055,59.33000183105469,59.29999923706055,59.31999969482422,59.31999969482422,7403
2024-07-19 11:19:00-04:00,59.32500076293945,59.3785514831543,59.32500076293945,59.36000061035156,59.36000061035156,13047
2024-07-19 11:20:00-04:00,59.36000061035156,59.38999938964844,59.349998474121094,59.380001068115234,59.380001068115234,10303
2024-07-19 11:21:00-04:00,59.38999938964844,59.40999984741211,59.34000015258789,59.34000015258789,59.34000015258789,34799
2024-07-19 11:22:00-04:00,59.349998474121094,59.349998474121094,59.290000915527344,59.29999923706055,59.29999923706055,10561
2024-07-19 11:23:00-04:00,59.29499816894531,59.29499816894531,59.25,59.2599983215332,59.2599983215332,5072
2024-07-19 11:24:00-04:00,59.2599983215332,59.29999923706055,59.2400016784668,59.26499938964844,59.26499938964844,28987
2024-07-19 11:25:00-04:00,59.27000045776367,59.275001525878906,59.244998931884766,59.2599983215332,59.2599983215332,7264
2024-07-19 11:26:00-04:00,59.26499938964844,59.275001525878906,59.25,59.25,59.25,5153
2024-07-19 11:27:00-04:00,59.25,59.25,59.22999954223633,59.2400016784668,59.2400016784668,7720
2024-07-19 11:28:00-04:00,59.2400016784668,59.314998626708984,59.22999954223633,59.30500030517578,59.30500030517578,26647
2024-07-19 11:29:00-04:00,59.30500030517578,59.314998626708984,59.279998779296875,59.29999923706055,59.29999923706055,10688
2024-07-19 11:30:00-04:00,59.30500030517578,59.310001373291016,59.2599983215332,59.2599983215332,59.2599983215332,12867
2024-07-19 11:31:00-04:00,59.2599983215332,59.28499984741211,59.255001068115234,59.279998779296875,59.279998779296875,11234
2024-07-19 11:32:00-04:00,59.279998779296875,59.29499816894531,59.279998779296875,59.29499816894531,59.29499816894531,7315
2024-07-19 11:33:00-04:00,59.290000915527344,59.29999923706055,59.27000045776367,59.29999923706055,59.29999923706055,8485
2024-07-19 11:34:00-04:00,59.30500030517578,59.31999969482422,59.279998779296875,59.290000915527344,59.290000915527344,6185
2024-07-19 11:35:00-04:00,59.29999923706055,59.32500076293945,59.27000045776367,59.275001525878906,59.275001525878906,6410
2024-07-19 11:36:00-04:00,59.27000045776367,59.286800384521484,59.25,59.2599983215332,59.2599983215332,7501
2024-07-19 11:37:00-04:00,59.26499938964844,59.279998779296875,59.25,59.275001525878906,59.275001525878906,22235
2024-07-19 11:38:00-04:00,59.275001525878906,59.290000915527344,59.255001068115234,59.27000045776367,59.27000045776367,6365
2024-07-19 11:39:00-04:00,59.279998779296875,59.29999923706055,59.279998779296875,59.290000915527344,59.290000915527344,10461
2024-07-19 11:40:00-04:00,59.27000045776367,59.28499984741211,59.255001068115234,59.2599983215332,59.2599983215332,7138
2024-07-19 11:41:00-04:00,59.26499938964844,59.34000015258789,59.26499938964844,59.34000015258789,59.34000015258789,11940
2024-07-19 11:42:00-04:00,59.345001220703125,59.36000061035156,59.334999084472656,59.34000015258789,59.34000015258789,9087
2024-07-19 11:43:00-04:00,59.36000061035156,59.375,59.349998474121094,59.3650016784668,59.3650016784668,16294
2024-07-19 11:44:00-04:00,59.3650016784668,59.369998931884766,59.36000061035156,59.36000061035156,59.36000061035156,7680
